,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
0,0,06/07/2015,Adams,286.0,105.0,17955.0,56.00,0.009005037783375315
1,1,06/11/2015,Adams,1.0,1755.0,1755.0,56.00,3.148614609571788e-05
2,2,06/22/2015,Adams,13.0,675.0,2940.0,61.00,0.0004093198992443325
3,3,07/13/2015,Adams,3192.0,1200.0,305265.0,64.00,0.10050377833753149
4,4,11/11/2015,Adams,7.0,60.0,210.0,56.00,0.00022040302267002518
6,6,07/09/2015,Alexander,666.0,1140.0,423975.0,52.00,0.0007037297677691766
7,7,12/13/2015,Alexander,2.0,270.0,540.0,47.00,0.0003486750348675035
8,8,07/15/2015,Bond,2.0,2865.0,2970.0,52.00,0.020258353591686925
10,10,07/13/2015,Boone,425.0,600.0,50520.0,60.00,0.001126488574187319
11,11,08/17/2015,Boone,10.0,150.0,765.0,50.00,0.0032209696229244184
13,13,06/13/2015,Bureau,21.0,1110.0,4125.0,61.00,0.002188037985227967
15,15,05/10/2015,Champaign,290.0,465.0,29355.0,52.00,0.0009218637196645749
17,17,06/12/2015,Champaign,154.0,750.0,17640.0,52.00,8.178286648947045e-05
18,18,06/18/2015,Champaign,197.0,465.0,18855.0,52.00,0.0002453485994684114
19,19,07/25/2015,Champaign,102.0,1290.0,24060.0,52.00,0.0018401144960130853
20,20,12/23/2015,Champaign,83.0,330.0,8895.0,61.00,0.0010050846273855728
21,21,07/14/2015,Clark,687.0,30.0,10380.0,52.00,0.004321910151077217
22,22,05/10/2015,Coles,2.0,1125.0,1140.0,52.00,0.017708083276326118
23,23,08/18/2015,Coles,6.0,165.0,330.0,52.00,0.0040059999805736055
24,24,09/04/2015,Coles,45.0,255.0,2910.0,52.00,0.0005870841487279843
31,31,06/08/2015,Cook,2173.0,810.0,184845.0,50.00,0.0004720161834120027
32,32,07/18/2015,Cook,9344.0,720.0,1419960.0,55.00,0.03495544893762851
33,33,08/02/2015,Cook,38285.0,780.0,4209330.0,60.00,0.032771878432808495
34,34,11/12/2015,Cook,8661.0,720.0,2066160.0,60.00,5.1921079958463136e-05
35,35,12/23/2015,Crawford,6.0,300.0,1350.0,61.00,0.005555555555555556
36,36,05/24/2015,De Witt,700.0,315.0,92670.0,52.00,0.013499480789200415
37,37,06/07/2015,De Witt,10.0,690.0,1905.0,61.00,0.01143740340030912
38,38,12/23/2015,De Witt,30.0,90.0,1665.0,61.00,0.002395672333848532
39,39,07/14/2015,Douglas,14.0,300.0,1320.0,52.00,0.0008153281695882593
40,40,09/04/2015,Douglas,577.0,90.0,16860.0,52.00,0.03995108030982471
41,41,12/23/2015,Douglas,5.0,90.0,420.0,61.00,0.001542605852692653
43,43,05/30/2015,Effingham,7.0,90.0,630.0,52.00,0.00022197558268590456
44,44,06/14/2015,Fayette,255.0,105.0,14385.0,56.00,0.12785793562708103
45,45,06/08/2015,Ford,179.0,600.0,43170.0,50.00,0.0005549389567147614
46,46,04/25/2015,Franklin,1.0,3315.0,3315.0,56.00,0.00022197558268590456
48,48,06/21/2015,Franklin,107.0,90.0,7770.0,52.00,0.0014788524105294291
49,49,12/23/2015,Franklin,260.0,285.0,59550.0,61.00,0.0005915409642117716
50,50,06/07/2015,Fulton,148.0,630.0,26400.0,61.00,0.00019522670701351946
51,51,11/11/2015,Fulton,31.0,315.0,4770.0,52.00,0.0020920502092050207
52,52,04/25/2015,Gallatin,2.0,60.0,75.0,61.00,0.007272365012950787
53,53,06/17/2015,Gallatin,98.0,975.0,18390.0,52.00,0.00026299969942891494
56,56,08/18/2015,Grundy,67.0,345.0,3420.0,65.00,0.0021415689810640216
57,57,06/07/2015,Hancock,41.0,45.0,1260.0,65.00,4.411116012351125e-05
58,58,06/22/2015,Hancock,2.0,930.0,1005.0,61.00,0.000882223202470225
59,59,07/11/2015,Hancock,1152.0,165.0,19065.0,56.00,0.01592412880458756
60,60,07/13/2015,Hancock,5.0,1230.0,3750.0,50.00,0.010106245141228298
61,61,11/11/2015,Hancock,2.0,15.0,30.0,60.00,0.14183024606027095
62,62,06/07/2015,Henderson,4.0,15.0,60.0,70.00,0.004423555432679016
63,63,06/10/2015,Henderson,5.0,120.0,465.0,70.00,0.0007692307692307692
64,64,06/20/2015,Henderson,2.0,30.0,45.0,52.00,0.011693390692217443
67,67,07/06/2015,Henry,8.0,135.0,990.0,52.00,0.00038573933372296903
69,69,06/07/2015,Iroquois,21.0,135.0,1215.0,55.00,3.8464497269020696e-05
70,70,09/04/2015,Iroquois,73.0,270.0,5985.0,63.00,0.0005385029617662897
72,72,07/09/2015,Jackson,7.0,5040.0,5505.0,50.00,0.007650497067166029
73,73,11/17/2015,Jackson,19.0,120.0,1260.0,39.00,0.09081580297588507
74,74,12/13/2015,Jackson,5.0,120.0,540.0,41.00,0.00513083632632119
76,76,12/28/2015,Jackson,57.0,135.0,5295.0,44.00,0.0012845215157353885
77,77,05/10/2015,Jefferson,1.0,105.0,105.0,52.00,0.002202036884117809
78,78,06/25/2015,Jefferson,20.0,210.0,1050.0,70.00,9.175153683824204e-05
79,79,12/23/2015,Jefferson,361.0,345.0,22845.0,61.00,4.439413109586913e-05
80,80,05/15/2015,Jersey,78.0,195.0,6330.0,56.00,0.0068588932543117796
81,81,06/20/2015,Jo Daviess,513.0,240.0,44685.0,52.00,0.0013318239328760737
82,82,06/22/2015,Jo Daviess,16.0,525.0,1605.0,78.00,0.0005549266386983641
84,84,12/28/2015,Johnson,5.0,150.0,570.0,39.00,0.0005176988287064001
86,86,11/12/2015,Kane,1495.0,765.0,229185.0,50.00,2.7815122154744796e-05
87,87,06/07/2015,Kankakee,4382.0,315.0,185565.0,60.00,0.0010291595197255575
89,89,07/13/2015,Kankakee,23.0,570.0,3330.0,60.00,0.00044504195447591673
90,90,07/17/2015,Kankakee,33.0,510.0,2970.0,65.00,0.0005251411316791387
91,91,05/08/2015,Kendall,165.0,120.0,7305.0,53.00,0.00012648621300278268
92,92,06/10/2015,Knox,1.0,285.0,285.0,52.00,0.0752592967366557
93,93,07/16/2015,Knox,14.0,195.0,1740.0,61.00,0.02719453579559828
94,94,11/11/2015,Knox,35.0,150.0,2790.0,52.00,0.0057767691355477616
95,95,07/18/2015,Lake,4445.0,975.0,399660.0,55.00,0.003301010934598721
97,97,05/15/2015,Lawrence,708.0,1185.0,13200.0,52.00,0.02895253040408003
99,99,12/23/2015,Lawrence,40.0,135.0,3090.0,61.00,0.03060023538642605
104,104,12/23/2015,Livingston,2782.0,810.0,112620.0,50.00,0.03586091865537593
105,105,06/07/2015,Logan,14.0,195.0,1200.0,61.00,0.0016037977931742367
106,106,06/13/2015,Logan,24.0,195.0,1590.0,52.00,0.0002900232018561485
107,107,07/16/2015,Logan,1.0,780.0,780.0,61.00,0.00019334880123743234
108,108,06/20/2015,Macon,2.0,165.0,240.0,52.00,0.010410361941653554
109,109,08/17/2015,Macon,309.0,210.0,26265.0,52.00,0.000968405762014284
110,110,11/11/2015,Macon,60.0,330.0,2100.0,43.00,0.00030807147258163895
111,111,12/23/2015,Macon,25.0,1170.0,3795.0,61.00,0.08770134906850031
112,112,07/11/2015,Macoupin,80.0,60.0,4755.0,52.00,0.002997930000713793
113,113,07/13/2015,Macoupin,8.0,450.0,1875.0,56.00,0.08259282421210315
114,114,05/10/2015,Madison,142.0,615.0,15495.0,56.00,0.0037013336435957477
115,115,05/24/2015,Madison,3.0,750.0,825.0,56.00,0.000734449308454166
116,116,06/12/2015,Madison,111.0,900.0,10605.0,52.00,0.014150874794572346
117,117,06/25/2015,Madison,40.0,465.0,2160.0,61.00,0.0015125292688957083
118,118,07/06/2015,Madison,48.0,480.0,9045.0,52.00,0.07315240083507307
120,120,07/13/2015,Marion,8.0,975.0,1605.0,56.00,0.00014721036360959813
121,121,06/10/2015,Marshall,1.0,75.0,75.0,52.00,0.0016193139997055792
122,122,08/18/2015,Marshall,595.0,45.0,17835.0,61.00,6.68002672010688e-05
123,123,09/10/2015,Marshall,215.0,285.0,39585.0,52.00,0.01175684702738811
124,124,06/07/2015,Mason,28.0,495.0,4350.0,61.00,0.00010978153474585575
125,125,06/20/2015,Mason,16.0,1050.0,15765.0,52.00,0.0001792435920415845
126,126,07/11/2015,Mason,1.0,7680.0,7680.0,52.00,0.010179686897509062
128,128,06/07/2015,McDonough,369.0,165.0,38115.0,70.00,0.17043263669314412
129,129,06/08/2015,McDonough,367.0,1380.0,84675.0,61.00,7.2215201299873625e-06
130,130,11/11/2015,McDonough,390.0,105.0,6195.0,52.00,0.0003249684058494313
132,132,07/13/2015,McHenry,1632.0,420.0,236925.0,55.00,0.0042173677559126195
134,134,08/02/2015,McHenry,327.0,1125.0,21495.0,52.00,0.0009246417013407304
135,135,06/07/2015,McLean,189.0,765.0,23595.0,61.00,0.02296645646759578
136,136,11/11/2015,McLean,59.0,75.0,3840.0,52.00,0.029675162948439405
139,139,08/09/2015,Monroe,559.0,240.0,73260.0,56.00,0.0024270043982830797
140,140,12/23/2015,Monroe,25.0,420.0,2580.0,52.00,0.020800504254648598
141,141,06/15/2015,Montgomery,3.0,60.0,120.0,56.00,8.164598301763554e-05
142,142,07/13/2015,Montgomery,2.0,180.0,195.0,52.00,0.026371652514696278
143,143,06/12/2015,Morgan,172.0,165.0,16095.0,52.00,0.0035107772697583277
144,144,07/13/2015,Morgan,16.0,435.0,2580.0,52.00,0.011066050100150845
145,145,12/23/2015,Moultrie,2.0,5235.0,5265.0,61.00,0.009174311926605505
148,148,07/13/2015,Ogle,3686.0,480.0,426105.0,50.00,0.028315656319937724
