,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
0,0,06/07/2015,Adams,286.0,56.00,0.009005037783375315
1,1,06/11/2015,Adams,1.0,56.00,3.148614609571788e-05
2,2,06/22/2015,Adams,13.0,61.00,0.0004093198992443325
3,3,07/13/2015,Adams,3192.0,64.00,0.10050377833753149
4,4,11/11/2015,Adams,7.0,56.00,0.00022040302267002518
6,6,07/09/2015,Alexander,666.0,52.00,0.0007037297677691766
7,7,12/13/2015,Alexander,2.0,47.00,0.0003486750348675035
8,8,07/15/2015,Bond,2.0,52.00,0.020258353591686925
10,10,07/13/2015,Boone,425.0,60.00,0.001126488574187319
11,11,08/17/2015,Boone,10.0,50.00,0.0032209696229244184
13,13,06/13/2015,Bureau,21.0,61.00,0.002188037985227967
15,15,05/10/2015,Champaign,290.0,52.00,0.0009218637196645749
17,17,06/12/2015,Champaign,154.0,52.00,8.178286648947045e-05
18,18,06/18/2015,Champaign,197.0,52.00,0.0002453485994684114
19,19,07/25/2015,Champaign,102.0,52.00,0.0018401144960130853
20,20,12/23/2015,Champaign,83.0,61.00,0.0010050846273855728
21,21,07/14/2015,Clark,687.0,52.00,0.004321910151077217
22,22,05/10/2015,Coles,2.0,52.00,0.017708083276326118
23,23,08/18/2015,Coles,6.0,52.00,0.0040059999805736055
24,24,09/04/2015,Coles,45.0,52.00,0.0005870841487279843
31,31,06/08/2015,Cook,2173.0,50.00,0.0004720161834120027
32,32,07/18/2015,Cook,9344.0,55.00,0.03495544893762851
33,33,08/02/2015,Cook,38285.0,60.00,0.032771878432808495
34,34,11/12/2015,Cook,8661.0,60.00,5.1921079958463136e-05
35,35,12/23/2015,Crawford,6.0,61.00,0.005555555555555556
36,36,05/24/2015,De Witt,700.0,52.00,0.013499480789200415
37,37,06/07/2015,De Witt,10.0,61.00,0.01143740340030912
38,38,12/23/2015,De Witt,30.0,61.00,0.002395672333848532
39,39,07/14/2015,Douglas,14.0,52.00,0.0008153281695882593
40,40,09/04/2015,Douglas,577.0,52.00,0.03995108030982471
41,41,12/23/2015,Douglas,5.0,61.00,0.001542605852692653
43,43,05/30/2015,Effingham,7.0,52.00,0.00022197558268590456
44,44,06/14/2015,Fayette,255.0,56.00,0.12785793562708103
45,45,06/08/2015,Ford,179.0,50.00,0.0005549389567147614
46,46,04/25/2015,Franklin,1.0,56.00,0.00022197558268590456
48,48,06/21/2015,Franklin,107.0,52.00,0.0014788524105294291
49,49,12/23/2015,Franklin,260.0,61.00,0.0005915409642117716
50,50,06/07/2015,Fulton,148.0,61.00,0.00019522670701351946
51,51,11/11/2015,Fulton,31.0,52.00,0.0020920502092050207
52,52,04/25/2015,Gallatin,2.0,61.00,0.007272365012950787
53,53,06/17/2015,Gallatin,98.0,52.00,0.00026299969942891494
56,56,08/18/2015,Grundy,67.0,65.00,0.0021415689810640216
57,57,06/07/2015,Hancock,41.0,65.00,4.411116012351125e-05
58,58,06/22/2015,Hancock,2.0,61.00,0.000882223202470225
59,59,07/11/2015,Hancock,1152.0,56.00,0.01592412880458756
60,60,07/13/2015,Hancock,5.0,50.00,0.010106245141228298
61,61,11/11/2015,Hancock,2.0,60.00,0.14183024606027095
62,62,06/07/2015,Henderson,4.0,70.00,0.004423555432679016
63,63,06/10/2015,Henderson,5.0,70.00,0.0007692307692307692
64,64,06/20/2015,Henderson,2.0,52.00,0.011693390692217443
67,67,07/06/2015,Henry,8.0,52.00,0.00038573933372296903
69,69,06/07/2015,Iroquois,21.0,55.00,3.8464497269020696e-05
70,70,09/04/2015,Iroquois,73.0,63.00,0.0005385029617662897
72,72,07/09/2015,Jackson,7.0,50.00,0.007650497067166029
73,73,11/17/2015,Jackson,19.0,39.00,0.09081580297588507
74,74,12/13/2015,Jackson,5.0,41.00,0.00513083632632119
76,76,12/28/2015,Jackson,57.0,44.00,0.0012845215157353885
77,77,05/10/2015,Jefferson,1.0,52.00,0.002202036884117809
78,78,06/25/2015,Jefferson,20.0,70.00,9.175153683824204e-05
79,79,12/23/2015,Jefferson,361.0,61.00,4.439413109586913e-05
80,80,05/15/2015,Jersey,78.0,56.00,0.0068588932543117796
81,81,06/20/2015,Jo Daviess,513.0,52.00,0.0013318239328760737
82,82,06/22/2015,Jo Daviess,16.0,78.00,0.0005549266386983641
84,84,12/28/2015,Johnson,5.0,39.00,0.0005176988287064001
86,86,11/12/2015,Kane,1495.0,50.00,2.7815122154744796e-05
87,87,06/07/2015,Kankakee,4382.0,60.00,0.0010291595197255575
89,89,07/13/2015,Kankakee,23.0,60.00,0.00044504195447591673
90,90,07/17/2015,Kankakee,33.0,65.00,0.0005251411316791387
91,91,05/08/2015,Kendall,165.0,53.00,0.00012648621300278268
92,92,06/10/2015,Knox,1.0,52.00,0.0752592967366557
93,93,07/16/2015,Knox,14.0,61.00,0.02719453579559828
94,94,11/11/2015,Knox,35.0,52.00,0.0057767691355477616
95,95,07/18/2015,Lake,4445.0,55.00,0.003301010934598721
97,97,05/15/2015,Lawrence,708.0,52.00,0.02895253040408003
99,99,12/23/2015,Lawrence,40.0,61.00,0.03060023538642605
104,104,12/23/2015,Livingston,2782.0,50.00,0.03586091865537593
105,105,06/07/2015,Logan,14.0,61.00,0.0016037977931742367
106,106,06/13/2015,Logan,24.0,52.00,0.0002900232018561485
107,107,07/16/2015,Logan,1.0,61.00,0.00019334880123743234
108,108,06/20/2015,Macon,2.0,52.00,0.010410361941653554
109,109,08/17/2015,Macon,309.0,52.00,0.000968405762014284
110,110,11/11/2015,Macon,60.0,43.00,0.00030807147258163895
111,111,12/23/2015,Macon,25.0,61.00,0.08770134906850031
112,112,07/11/2015,Macoupin,80.0,52.00,0.002997930000713793
113,113,07/13/2015,Macoupin,8.0,56.00,0.08259282421210315
114,114,05/10/2015,Madison,142.0,56.00,0.0037013336435957477
115,115,05/24/2015,Madison,3.0,56.00,0.000734449308454166
116,116,06/12/2015,Madison,111.0,52.00,0.014150874794572346
117,117,06/25/2015,Madison,40.0,61.00,0.0015125292688957083
118,118,07/06/2015,Madison,48.0,52.00,0.07315240083507307
120,120,07/13/2015,Marion,8.0,56.00,0.00014721036360959813
121,121,06/10/2015,Marshall,1.0,52.00,0.0016193139997055792
122,122,08/18/2015,Marshall,595.0,61.00,6.68002672010688e-05
123,123,09/10/2015,Marshall,215.0,52.00,0.01175684702738811
124,124,06/07/2015,Mason,28.0,61.00,0.00010978153474585575
125,125,06/20/2015,Mason,16.0,52.00,0.0001792435920415845
126,126,07/11/2015,Mason,1.0,52.00,0.010179686897509062
128,128,06/07/2015,McDonough,369.0,70.00,0.17043263669314412
129,129,06/08/2015,McDonough,367.0,61.00,7.2215201299873625e-06
130,130,11/11/2015,McDonough,390.0,52.00,0.0003249684058494313
132,132,07/13/2015,McHenry,1632.0,55.00,0.0042173677559126195
134,134,08/02/2015,McHenry,327.0,52.00,0.0009246417013407304
135,135,06/07/2015,McLean,189.0,61.00,0.02296645646759578
136,136,11/11/2015,McLean,59.0,52.00,0.029675162948439405
139,139,08/09/2015,Monroe,559.0,56.00,0.0024270043982830797
140,140,12/23/2015,Monroe,25.0,52.00,0.020800504254648598
141,141,06/15/2015,Montgomery,3.0,56.00,8.164598301763554e-05
142,142,07/13/2015,Montgomery,2.0,52.00,0.026371652514696278
143,143,06/12/2015,Morgan,172.0,52.00,0.0035107772697583277
144,144,07/13/2015,Morgan,16.0,52.00,0.011066050100150845
145,145,12/23/2015,Moultrie,2.0,61.00,0.009174311926605505
148,148,07/13/2015,Ogle,3686.0,50.00,0.028315656319937724
149,149,09/17/2015,Ogle,126.0,40.00,0.001358549155758739
150,150,06/07/2015,Peoria,11358.0,70.00,2.1564272313630777e-05
151,151,06/15/2015,Peoria,509.0,52.00,0.03474004269725918
152,152,06/20/2015,Peoria,101.0,52.00,0.00023720699544993855
153,153,08/18/2015,Peoria,1946.0,52.00,0.001078213615681539
154,154,11/11/2015,Peoria,208.0,52.00,0.0034502835701809243
156,156,12/23/2015,Perry,876.0,61.00,0.08321203299369238
157,157,12/23/2015,Piatt,65.0,61.00,0.0019130910084722602
158,158,06/13/2015,Pike,1.0,52.00,0.00019223375624759708
159,159,07/13/2015,Pike,11.0,61.00,0.021918866124562758
160,160,08/09/2015,Randolph,1.0,56.00,0.014428920619231437
161,161,12/23/2015,Randolph,176.0,54.00,0.005913820508368173
163,163,12/23/2015,Richland,1.0,61.00,0.0016395741782093578
164,164,08/17/2015,Rock Island,15.0,52.00,0.0012351223894004042
167,167,04/25/2015,Saline,132.0,61.00,0.00039299348753649225
168,168,05/08/2015,Saline,2.0,52.00,0.03040011921615379
169,169,12/23/2015,Saline,2210.0,50.00,0.0038662460985685785
170,170,05/10/2015,Sangamon,1.0,52.00,0.011093725422016906
171,171,05/15/2015,Sangamon,45.0,52.00,4.139449784334666e-05
172,172,06/07/2015,Sangamon,2.0,61.00,0.04925249169435216
173,173,06/13/2015,Sangamon,584.0,52.00,0.006395348837209302
174,174,07/13/2015,Sangamon,12.0,52.00,0.0022840531561461796
175,175,07/13/2015,Scott,2.0,61.00,0.0001889168765743073
176,176,05/10/2015,St. Clair,2167.0,56.00,0.06253148614609572
177,177,06/25/2015,St. Clair,2800.0,56.00,0.21105163727959697
178,178,07/27/2015,St. Clair,95.0,56.00,0.03400503778337532
179,179,08/18/2015,St. Clair,546.0,56.00,0.00422237860661506
180,180,12/23/2015,St. Clair,229.0,52.00,0.046722454672245464
181,181,06/20/2015,Stark,66.0,52.00,0.24041143654114366
182,182,04/09/2015,Stephenson,1.0,61.00,0.002288002288002288
183,183,06/20/2015,Stephenson,323.0,56.00,0.010460251046025104
184,184,09/17/2015,Stephenson,43.0,52.00,0.08411114687265314
185,185,06/07/2015,Tazewell,895.0,70.00,0.49812332439678286
